Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance 1,Voix1,% Voix/Ins 1,% Voix/Exp 1,Code Nuance 2,Voix2,% Voix/Ins 2,% Voix/Exp 2,Code Nuance 3,Voix3,% Voix/Ins 3,% Voix/Exp 3
1,Ain,416577,214519,51.5,202058,48.5,2270,0.54,1.12,810,0.19,0.4,198978,47.76,98.48,EXG,1220,0.29,0.61,0,EXG,1220,0.29,0.61,0,EXG,1220,0.29,0.61,0,EXG,1220,0.29,0.61,0,EXG,1220,0.29,0.61,0,EXG,1220,0.29,0.61,0,EXG,1220,0.29,0.61,0,EXG,1220,0.29,0.61,0,EXG,1220,0.29,0.61,0,EXG,1220,0.29,0.61,0,EXG,1220,0.29,0.61,0,EXG,1220,0.29,0.61,0,EXG,1220,0.29,0.61,0,EXG,1220,0.29,0.61,0,EXG,1220,0.29,0.61,0,LR,49077.0,11.78,24.66,REM,40046.0,9.61,20.13,FN,31098.0,7.47,15.63
2,Aisne,375764,197738,52.62,178026,47.38,2980,0.79,1.67,1189,0.32,0.67,173857,46.27,97.66,EXG,2022,0.54,1.16,0,EXG,2022,0.54,1.16,0,EXG,2022,0.54,1.16,0,EXG,2022,0.54,1.16,0,EXG,2022,0.54,1.16,0,EXG,2022,0.54,1.16,0,EXG,2022,0.54,1.16,0,EXG,2022,0.54,1.16,0,EXG,2022,0.54,1.16,0,EXG,2022,0.54,1.16,0,EXG,2022,0.54,1.16,0,EXG,2022,0.54,1.16,0,EXG,2022,0.54,1.16,0,EXG,2022,0.54,1.16,0,EXG,2022,0.54,1.16,0,FN,43697.0,11.63,25.13,REM,33932.0,9.03,19.52,LR,29562.0,7.87,17.0
3,Allier,253415,123182,48.61,130233,51.39,2558,1.01,1.96,1150,0.45,0.88,126525,49.93,97.15,EXG,1247,0.49,0.99,0,EXG,1247,0.49,0.99,0,EXG,1247,0.49,0.99,0,EXG,1247,0.49,0.99,0,EXG,1247,0.49,0.99,0,EXG,1247,0.49,0.99,0,EXG,1247,0.49,0.99,0,EXG,1247,0.49,0.99,0,EXG,1247,0.49,0.99,0,EXG,1247,0.49,0.99,0,EXG,1247,0.49,0.99,0,EXG,1247,0.49,0.99,0,EXG,1247,0.49,0.99,0,EXG,1247,0.49,0.99,0,EXG,1247,0.49,0.99,0,REM,37656.0,14.86,29.76,LR,26543.0,10.47,20.98,FN,14077.0,5.55,11.13
4,Alpes-de-Haute-Provence,126469,59637,47.16,66832,52.84,1223,0.97,1.83,556,0.44,0.83,65053,51.44,97.34,EXG,355,0.28,0.55,0,EXG,355,0.28,0.55,0,EXG,355,0.28,0.55,0,EXG,355,0.28,0.55,0,EXG,355,0.28,0.55,0,EXG,355,0.28,0.55,0,EXG,355,0.28,0.55,0,EXG,355,0.28,0.55,0,EXG,355,0.28,0.55,0,EXG,355,0.28,0.55,0,EXG,355,0.28,0.55,0,EXG,355,0.28,0.55,0,EXG,355,0.28,0.55,0,EXG,355,0.28,0.55,0,EXG,355,0.28,0.55,0,REM,25597.0,20.24,39.35,FI,10358.0,8.19,15.92,FN,10113.0,8.0,15.55
5,Hautes-Alpes,109917,51223,46.6,58694,53.4,958,0.87,1.63,351,0.32,0.6,57385,52.21,97.77,EXG,308,0.28,0.54,0,EXG,308,0.28,0.54,0,EXG,308,0.28,0.54,0,EXG,308,0.28,0.54,0,EXG,308,0.28,0.54,0,EXG,308,0.28,0.54,0,EXG,308,0.28,0.54,0,EXG,308,0.28,0.54,0,EXG,308,0.28,0.54,0,EXG,308,0.28,0.54,0,EXG,308,0.28,0.54,0,EXG,308,0.28,0.54,0,EXG,308,0.28,0.54,0,EXG,308,0.28,0.54,0,EXG,308,0.28,0.54,0,REM,21824.0,19.85,38.03,FN,6972.0,6.34,12.15,FI,6905.0,6.28,12.03
6,Alpes-Maritimes,761428,403988,53.06,357440,46.94,4876,0.64,1.36,1684,0.22,0.47,350880,46.08,98.16,EXG,1504,0.2,0.43,0,EXG,1504,0.2,0.43,0,EXG,1504,0.2,0.43,0,EXG,1504,0.2,0.43,0,EXG,1504,0.2,0.43,0,EXG,1504,0.2,0.43,0,EXG,1504,0.2,0.43,0,EXG,1504,0.2,0.43,0,EXG,1504,0.2,0.43,0,EXG,1504,0.2,0.43,0,EXG,1504,0.2,0.43,0,EXG,1504,0.2,0.43,0,EXG,1504,0.2,0.43,0,EXG,1504,0.2,0.43,0,EXG,1504,0.2,0.43,0,REM,89028.0,11.69,25.37,LR,78915.0,10.36,22.49,FN,69016.0,9.06,19.67
7,Ardèche,249258,115753,46.44,133505,53.56,1938,0.78,1.45,827,0.33,0.62,130740,52.45,97.93,EXG,744,0.3,0.57,0,EXG,744,0.3,0.57,0,EXG,744,0.3,0.57,0,EXG,744,0.3,0.57,0,EXG,744,0.3,0.57,0,EXG,744,0.3,0.57,0,EXG,744,0.3,0.57,0,EXG,744,0.3,0.57,0,EXG,744,0.3,0.57,0,EXG,744,0.3,0.57,0,EXG,744,0.3,0.57,0,EXG,744,0.3,0.57,0,EXG,744,0.3,0.57,0,EXG,744,0.3,0.57,0,EXG,744,0.3,0.57,0,REM,32669.0,13.11,24.99,SOC,26694.0,10.71,20.42,FN,16966.0,6.81,12.98
8,Ardennes,194266,102321,52.67,91945,47.33,987,0.51,1.07,538,0.28,0.59,90420,46.54,98.34,EXG,698,0.36,0.77,0,EXG,698,0.36,0.77,0,EXG,698,0.36,0.77,0,EXG,698,0.36,0.77,0,EXG,698,0.36,0.77,0,EXG,698,0.36,0.77,0,EXG,698,0.36,0.77,0,EXG,698,0.36,0.77,0,EXG,698,0.36,0.77,0,EXG,698,0.36,0.77,0,EXG,698,0.36,0.77,0,EXG,698,0.36,0.77,0,EXG,698,0.36,0.77,0,EXG,698,0.36,0.77,0,EXG,698,0.36,0.77,0,LR,33196.0,17.09,36.71,REM,18336.0,9.44,20.28,FN,17619.0,9.07,19.49
9,Ariège,117433,53555,45.6,63878,54.4,1299,1.11,2.03,606,0.52,0.95,61973,52.77,97.02,EXG,432,0.37,0.7,0,EXG,432,0.37,0.7,0,EXG,432,0.37,0.7,0,EXG,432,0.37,0.7,0,EXG,432,0.37,0.7,0,EXG,432,0.37,0.7,0,EXG,432,0.37,0.7,0,EXG,432,0.37,0.7,0,EXG,432,0.37,0.7,0,EXG,432,0.37,0.7,0,EXG,432,0.37,0.7,0,EXG,432,0.37,0.7,0,EXG,432,0.37,0.7,0,EXG,432,0.37,0.7,0,EXG,432,0.37,0.7,0,REM,17639.0,15.02,28.46,FI,12102.0,10.31,19.53,SOC,9695.0,8.26,15.64
10,Aube,203890,100873,49.47,103017,50.53,1439,0.71,1.4,565,0.28,0.55,101013,49.54,98.05,EXG,667,0.33,0.66,0,EXG,667,0.33,0.66,0,EXG,667,0.33,0.66,0,EXG,667,0.33,0.66,0,EXG,667,0.33,0.66,0,EXG,667,0.33,0.66,0,EXG,667,0.33,0.66,0,EXG,667,0.33,0.66,0,EXG,667,0.33,0.66,0,EXG,667,0.33,0.66,0,EXG,667,0.33,0.66,0,EXG,667,0.33,0.66,0,EXG,667,0.33,0.66,0,EXG,667,0.33,0.66,0,EXG,667,0.33,0.66,0,LR,24689.0,12.11,24.44,FN,22847.0,11.21,22.62,REM,20981.0,10.29,20.77
