Code du département,Libellé du département,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance 1,Voix1,% Voix/Ins 1,% Voix/Exp 1,Code Nuance 2,Voix2,% Voix/Ins 2,% Voix/Exp 2,Code Nuance 3,Voix3,% Voix/Ins 3,% Voix/Exp 3
01,Ain,Complet,440697,229508,52.08,211189,47.92,2964,0.67,1.4,959,0.22,0.45,207266,47.03,98.14,DXG,1809,0.41,0.87,0,DXG,1809,0.41,0.87,0,DXG,1809,0.41,0.87,0,DXG,1809,0.41,0.87,0,DXG,1809,0.41,0.87,0,DXG,1809,0.41,0.87,0,DXG,1809,0.41,0.87,0,DXG,1809,0.41,0.87,0,DXG,1809,0.41,0.87,0,DXG,1809,0.41,0.87,0,DXG,1809,0.41,0.87,0,DXG,1809,0.41,0.87,0,DXG,1809,0.41,0.87,0,DXG,1809,0.41,0.87,0,DXG,1809,0.41,0.87,0,NUP,46671.0,10.59,22.52,RN,43544.0,9.88,21.01,ENS,39008.0,8.85,18.82
02,Aisne,Complet,374297,202419,54.08,171878,45.92,2781,0.74,1.62,1054,0.28,0.61,168043,44.9,97.77,DXG,2744,0.73,1.63,0,DXG,2744,0.73,1.63,0,DXG,2744,0.73,1.63,0,DXG,2744,0.73,1.63,0,DXG,2744,0.73,1.63,0,DXG,2744,0.73,1.63,0,DXG,2744,0.73,1.63,0,DXG,2744,0.73,1.63,0,DXG,2744,0.73,1.63,0,DXG,2744,0.73,1.63,0,DXG,2744,0.73,1.63,0,DXG,2744,0.73,1.63,0,DXG,2744,0.73,1.63,0,DXG,2744,0.73,1.63,0,DXG,2744,0.73,1.63,0,RN,55639.0,14.86,33.11,NUP,40464.0,10.81,24.08,ENS,25540.0,6.82,15.2
03,Allier,Complet,250510,122922,49.07,127588,50.93,2505,1.0,1.96,1133,0.45,0.89,123950,49.48,97.15,DXG,1457,0.58,1.18,0,DXG,1457,0.58,1.18,0,DXG,1457,0.58,1.18,0,DXG,1457,0.58,1.18,0,DXG,1457,0.58,1.18,0,DXG,1457,0.58,1.18,0,DXG,1457,0.58,1.18,0,DXG,1457,0.58,1.18,0,DXG,1457,0.58,1.18,0,DXG,1457,0.58,1.18,0,DXG,1457,0.58,1.18,0,DXG,1457,0.58,1.18,0,DXG,1457,0.58,1.18,0,DXG,1457,0.58,1.18,0,DXG,1457,0.58,1.18,0,NUP,30034.0,11.99,24.23,ENS,24649.0,9.84,19.89,RN,24304.0,9.7,19.61
04,Alpes-de-Haute-Provence,Complet,128623,61661,47.94,66962,52.06,1283,1.0,1.92,512,0.4,0.76,65167,50.67,97.32,DXG,890,0.69,1.37,0,DXG,890,0.69,1.37,0,DXG,890,0.69,1.37,0,DXG,890,0.69,1.37,0,DXG,890,0.69,1.37,0,DXG,890,0.69,1.37,0,DXG,890,0.69,1.37,0,DXG,890,0.69,1.37,0,DXG,890,0.69,1.37,0,DXG,890,0.69,1.37,0,DXG,890,0.69,1.37,0,DXG,890,0.69,1.37,0,DXG,890,0.69,1.37,0,DXG,890,0.69,1.37,0,DXG,890,0.69,1.37,0,NUP,18684.0,14.53,28.67,ENS,17240.0,13.4,26.46,RN,16815.0,13.07,25.8
05,Hautes-Alpes,Complet,113917,53545,47.0,60372,53.0,1015,0.89,1.68,442,0.39,0.73,58915,51.72,97.59,DXG,594,0.52,1.01,0,DXG,594,0.52,1.01,0,DXG,594,0.52,1.01,0,DXG,594,0.52,1.01,0,DXG,594,0.52,1.01,0,DXG,594,0.52,1.01,0,DXG,594,0.52,1.01,0,DXG,594,0.52,1.01,0,DXG,594,0.52,1.01,0,DXG,594,0.52,1.01,0,DXG,594,0.52,1.01,0,DXG,594,0.52,1.01,0,DXG,594,0.52,1.01,0,DXG,594,0.52,1.01,0,DXG,594,0.52,1.01,0,ENS,18432.0,16.18,31.29,NUP,16927.0,14.86,28.73,RN,11548.0,10.14,19.6
06,Alpes-Maritimes,Complet,783200,429227,54.8,353973,45.2,4264,0.54,1.2,1963,0.25,0.55,347746,44.4,98.24,DXG,1984,0.25,0.57,0,DXG,1984,0.25,0.57,0,DXG,1984,0.25,0.57,0,DXG,1984,0.25,0.57,0,DXG,1984,0.25,0.57,0,DXG,1984,0.25,0.57,0,DXG,1984,0.25,0.57,0,DXG,1984,0.25,0.57,0,DXG,1984,0.25,0.57,0,DXG,1984,0.25,0.57,0,DXG,1984,0.25,0.57,0,DXG,1984,0.25,0.57,0,DXG,1984,0.25,0.57,0,DXG,1984,0.25,0.57,0,DXG,1984,0.25,0.57,0,ENS,79660.0,10.17,22.91,LR,78597.0,10.04,22.6,RN,70829.0,9.04,20.37
07,Ardèche,Complet,256780,119660,46.6,137120,53.4,1951,0.76,1.42,789,0.31,0.58,134380,52.33,98.0,DXG,2091,0.81,1.56,0,DXG,2091,0.81,1.56,0,DXG,2091,0.81,1.56,0,DXG,2091,0.81,1.56,0,DXG,2091,0.81,1.56,0,DXG,2091,0.81,1.56,0,DXG,2091,0.81,1.56,0,DXG,2091,0.81,1.56,0,DXG,2091,0.81,1.56,0,DXG,2091,0.81,1.56,0,DXG,2091,0.81,1.56,0,DXG,2091,0.81,1.56,0,DXG,2091,0.81,1.56,0,DXG,2091,0.81,1.56,0,DXG,2091,0.81,1.56,0,ENS,27684.0,10.78,20.6,RN,25678.0,10.0,19.11,NUP,23774.0,9.26,17.69
08,Ardennes,Complet,186931,101161,54.12,85770,45.88,1059,0.57,1.23,535,0.29,0.62,84176,45.03,98.14,DXG,1174,0.63,1.39,0,DXG,1174,0.63,1.39,0,DXG,1174,0.63,1.39,0,DXG,1174,0.63,1.39,0,DXG,1174,0.63,1.39,0,DXG,1174,0.63,1.39,0,DXG,1174,0.63,1.39,0,DXG,1174,0.63,1.39,0,DXG,1174,0.63,1.39,0,DXG,1174,0.63,1.39,0,DXG,1174,0.63,1.39,0,DXG,1174,0.63,1.39,0,DXG,1174,0.63,1.39,0,DXG,1174,0.63,1.39,0,DXG,1174,0.63,1.39,0,RN,20078.0,10.74,23.85,LR,17023.0,9.11,20.22,NUP,14752.0,7.89,17.53
09,Ariège,Complet,119484,53694,44.94,65790,55.06,1305,1.09,1.98,803,0.67,1.22,63682,53.3,96.8,DXG,664,0.56,1.04,0,DXG,664,0.56,1.04,0,DXG,664,0.56,1.04,0,DXG,664,0.56,1.04,0,DXG,664,0.56,1.04,0,DXG,664,0.56,1.04,0,DXG,664,0.56,1.04,0,DXG,664,0.56,1.04,0,DXG,664,0.56,1.04,0,DXG,664,0.56,1.04,0,DXG,664,0.56,1.04,0,DXG,664,0.56,1.04,0,DXG,664,0.56,1.04,0,DXG,664,0.56,1.04,0,DXG,664,0.56,1.04,0,NUP,19771.0,16.55,31.05,DVG,13587.0,11.37,21.34,RN,12915.0,10.81,20.28
10,Aube,Complet,206351,106094,51.41,100257,48.59,1477,0.72,1.47,538,0.26,0.54,98242,47.61,97.99,DXG,1376,0.67,1.4,0,DXG,1376,0.67,1.4,0,DXG,1376,0.67,1.4,0,DXG,1376,0.67,1.4,0,DXG,1376,0.67,1.4,0,DXG,1376,0.67,1.4,0,DXG,1376,0.67,1.4,0,DXG,1376,0.67,1.4,0,DXG,1376,0.67,1.4,0,DXG,1376,0.67,1.4,0,DXG,1376,0.67,1.4,0,DXG,1376,0.67,1.4,0,DXG,1376,0.67,1.4,0,DXG,1376,0.67,1.4,0,DXG,1376,0.67,1.4,0,RN,30353.0,14.71,30.9,ENS,20291.0,9.83,20.65,LR,20025.0,9.7,20.38
