DEP_CODE,DEP_NOM,2017,2018,2019,2020,2021,2022,2023,2024
01,Ain,7.293494897959184,6.887117346938775,6.582270408163265,6.481441326530612,6.284757653061225,5.784119897959184,5.797576530612245,5.948724489795919
02,Aisne,12.27092731829574,11.720363408521303,10.961591478696743,10.301378446115288,10.32468671679198,9.78374060150376,9.898778195488722,9.909816207184628
03,Allier,9.4602523659306,9.18225552050473,8.720741324921136,8.261671924290221,7.947870662460567,7.461198738170347,7.558675078864353,7.731756046267088
04,Alpes-de-Haute-Provence,10.524873737373738,10.201136363636362,9.540277777777778,8.924116161616162,8.817424242424243,8.254924242424243,8.19760101010101,8.146127946127946
05,Hautes-Alpes,8.617592592592592,8.334259259259259,7.822222222222223,7.611111111111111,7.8277777777777775,6.736111111111111,6.539814814814814,6.325925925925926
06,Alpes-Maritimes,9.74739263803681,9.30659509202454,8.662576687116564,8.67638036809816,8.4920245398773,7.3418711656441715,7.068558282208588,6.8531697341513285
07,Ardèche,10.455,10.160373134328358,9.528955223880597,9.044402985074626,8.923432835820895,8.355820895522388,8.341641791044777,8.241691542288557
08,Ardennes,10.921492204899778,10.276224944320713,9.816314031180402,9.386358574610243,9.256403118040089,9.052227171492206,9.34738307349666,9.575798069784705
09,Ariège,9.981595092024538,9.622239263803682,9.044171779141104,8.369171779141103,8.350613496932516,8.001303680981597,8.05260736196319,7.988445807770962
10,Aube,11.609628770301624,11.065603248259862,10.422563805104408,9.690951276102089,9.697331786542923,9.200754060324826,9.292807424593967,9.436349574632636
11,Aude,12.206408775981524,11.830889145496535,11.066570438799076,10.22690531177829,10.313106235565819,9.730658198614318,9.912124711316396,9.976982294072364
12,Aveyron,7.105701754385965,6.815087719298245,6.551403508771929,6.319561403508772,6.234999999999999,5.900438596491228,5.937105263157895,5.8756725146198825
13,Bouches-du-Rhône,10.903148148148148,10.502962962962963,9.759814814814815,9.10425925925926,8.96351851851852,8.462222222222223,8.378703703703703,8.361234567901235
14,Calvados,8.69559659090909,8.348863636363635,7.703361742424242,7.416714015151515,6.976988636363636,6.295549242424243,6.3768939393939394,6.588383838383839
15,Cantal,5.562601626016259,5.271951219512195,4.961382113821138,4.779878048780487,4.437195121951219,4.117276422764228,4.254674796747968,4.35609756097561
16,Charente,8.866184573002755,8.48099173553719,7.9993801652892556,7.65103305785124,7.329269972451791,6.794696969696969,6.7988292011019285,7.2527089072543625
17,Charente-Maritime,9.10097192224622,8.702267818574514,8.138714902807775,7.836987041036717,7.419438444924407,6.745572354211663,6.626889848812095,6.862419006479481
18,Cher,9.444163763066202,8.989372822299652,8.458188153310104,7.79425087108014,7.535365853658537,7.267682926829267,7.106533101045296,7.059001161440186
19,Corrèze,6.781362007168458,6.537365591397849,6.13673835125448,5.892831541218638,5.839426523297491,5.611379928315412,5.595430107526882,5.635005973715652
21,Côte-d'Or,7.673280802292263,7.205121776504298,6.7011461318051575,6.096561604584527,5.774641833810889,5.425107449856734,5.582414040114613,5.571155682903534
22,Côtes-d'Armor,8.395689655172413,7.936925287356322,7.4823994252873565,7.101149425287356,6.938218390804598,6.369181034482758,6.419612068965518,6.399616858237548
23,Creuse,8.42646484375,8.3708984375,7.7811523437500005,7.0591796875,6.959765625,6.875,6.91953125,7.059765625000001
24,Dordogne,9.490755467196818,8.983747514910537,8.4720675944334,7.97331013916501,7.5691351888668,7.1315109343936385,7.07286282306163,7.154009277667329
25,Doubs,8.07092819614711,7.516768826619964,7.335770577933449,7.248642732049038,6.976751313485114,6.303677758318739,6.328064798598949,6.704261529480443
26,Drôme,10.1517217630854,9.737258953168045,9.189118457300276,8.608539944903582,8.48099173553719,7.828512396694215,7.879752066115702,7.838292011019283
27,Eure,9.65940170940171,9.210641025641026,8.539102564102564,8.157606837606837,7.905,7.129102564102563,7.045940170940171,7.246210826210826
28,Eure-et-Loir,8.741986301369863,8.418904109589041,8.039452054794522,7.342671232876712,6.986164383561644,6.644726027397261,6.737739726027398,6.893881278538814
29,Finistère,8.262996389891697,7.895487364620939,7.408935018050542,7.033574007220216,6.809296028880867,6.26759927797834,6.350541516245488,6.328038507821902
2A,Corse-du-Sud,9.28709677419355,8.371975806451612,7.768548387096775,7.735483870967742,6.540322580645161,5.884879032258064,6.035282258064516,6.194892473118279
2B,Haute-Corse,9.648728813559321,9.30466101694915,8.38135593220339,7.839406779661018,6.879025423728813,6.3756355932203395,6.733898305084746,6.867796610169491
30,Gard,13.096652421652422,12.746723646723648,12.147720797720796,11.133119658119657,11.000641025641025,10.441880341880342,10.546581196581196,10.441120607787274
31,Haute-Garonne,8.83523890784983,8.33703071672355,7.834940273037542,7.574786689419795,7.686220136518771,7.178668941979522,7.096373720136519,7.180432309442549
32,Gers,7.8219088937093275,7.31583514099783,6.96529284164859,6.626518438177874,6.633676789587852,6.180965292841648,6.080531453362256,6.078741865509762
33,Gironde,9.31607476635514,8.78144859813084,8.179252336448597,7.674205607476635,7.338364485981309,6.751542056074766,6.615934579439252,6.903115264797507
34,Hérault,12.900292397660818,12.56330409356725,11.882675438596491,11.081505847953217,10.863596491228071,10.226169590643275,10.269883040935673,10.364522417153998
35,Ille-et-Vilaine,6.942267267267267,6.614189189189189,6.221471471471472,6.256006006006006,5.621771771771772,5.179129129129128,5.397447447447448,5.5649649649649655
36,Indre,9.130705394190871,8.789626556016596,8.213900414937758,7.883713692946058,7.563485477178424,7.105497925311203,6.953319502074689,7.014522821576763
37,Indre-et-Loire,8.412867647058825,7.98125,7.585477941176471,7.046875,6.704595588235294,6.327573529411764,6.417463235294117,6.484558823529412
38,Isère,7.850292968750001,7.405712890625,6.92958984375,6.650830078125,6.543701171875,5.930810546875,5.937158203125,6.034244791666667
