Code département,Libellé département,Inscrits,Votants,% Votants,Abstentions,% Abstentions,Exprimés,% Exprimés/inscrits,% Exprimés/votants,Blancs,% Blancs/inscrits,% Blancs/votants,Nuls,% Nuls/inscrits,% Nuls/votants,Nuance candidat 1,Voix 1,% Voix/inscrits 1,% Voix/exprimés 1,Nuance candidat 2,Voix 2,% Voix/inscrits 2,% Voix/exprimés 2,Nuance candidat 3,Voix 3,% Voix/inscrits 3,% Voix/exprimés 3
1,Ain,446866,310781,"69,55%",136085,"30,45%",303352,"67,88%","97,61%",5326,"1,19%","1,71%",2103,"0,47%","0,68%",RN,99481.0,"22,26%","32,79%",UG,70321.0,"15,74%","23,18%",ENS,62300.0,"13,94%","20,54%"
2,Aisne,372655,238505,"64,00%",134150,"36,00%",231265,"62,06%","96,96%",4878,"1,31%","2,05%",2362,"0,63%","0,99%",RN,99853.0,"26,80%","43,18%",UG,34772.0,"9,33%","15,04%",ENS,31639.0,"8,49%","13,68%"
3,Allier,248492,170917,"68,78%",77575,"31,22%",164573,"66,23%","96,29%",3605,"1,45%","2,11%",2739,"1,10%","1,60%",RN,60896.0,"24,51%","37,00%",UG,40460.0,"16,28%","24,58%",LR,39557.0,"15,92%","24,04%"
4,Alpes-de-Haute-Provence,128144,89839,"70,11%",38305,"29,89%",86811,"67,74%","96,63%",2170,"1,69%","2,42%",858,"0,67%","0,96%",UG,26231.0,"20,47%","30,22%",RN,18616.0,"14,53%","21,44%",UXD,18314.0,"14,29%","21,10%"
5,Hautes-Alpes,114564,82236,"71,78%",32328,"28,22%",79961,"69,80%","97,23%",1537,"1,34%","1,87%",738,"0,64%","0,90%",RN,28889.0,"25,22%","36,13%",UG,25229.0,"22,02%","31,55%",ENS,19650.0,"17,15%","24,57%"
6,Alpes-Maritimes,784146,520859,"66,42%",263287,"33,58%",509998,"65,04%","97,91%",7531,"0,96%","1,45%",3330,"0,42%","0,64%",RN,156761.0,"19,99%","30,74%",UG,98839.0,"12,60%","19,38%",LR,75315.0,"9,60%","14,77%"
7,Ardèche,257756,185082,"71,81%",72674,"28,19%",180073,"69,86%","97,29%",3337,"1,29%","1,80%",1672,"0,65%","0,90%",UG,54099.0,"20,99%","30,04%",RN,40064.0,"15,54%","22,25%",DVD,25703.0,"9,97%","14,27%"
8,Ardennes,185429,120990,"65,25%",64439,"34,75%",118714,"64,02%","98,12%",1384,"0,75%","1,14%",892,"0,48%","0,74%",RN,48210.0,"26,00%","40,61%",DVD,26509.0,"14,30%","22,33%",UG,18954.0,"10,22%","15,97%"
9,Ariège,119467,84320,"70,58%",35147,"29,42%",79199,"66,29%","93,93%",3422,"2,86%","4,06%",1699,"1,42%","2,01%",UG,39156.0,"32,78%","49,44%",RN,31727.0,"26,56%","40,06%",EXG,4608.0,"3,86%","5,82%"
10,Aube,203412,137004,"67,35%",66408,"32,65%",133555,"65,66%","97,48%",2075,"1,02%","1,51%",1374,"0,68%","1,00%",RN,63036.0,"30,99%","47,20%",UG,24453.0,"12,02%","18,31%",LR,22477.0,"11,05%","16,83%"
11,Aude,281911,197157,"69,94%",84754,"30,06%",189943,"67,38%","96,34%",4394,"1,56%","2,23%",2820,"1,00%","1,43%",RN,90074.0,"31,95%","47,42%",UG,48696.0,"17,27%","25,64%",ENS,31134.0,"11,04%","16,39%"
12,Aveyron,218833,161220,"73,67%",57613,"26,33%",154844,"70,76%","96,05%",4184,"1,91%","2,60%",2192,"1,00%","1,36%",ENS,55553.0,"25,39%","35,88%",UG,43100.0,"19,70%","27,83%",RN,33509.0,"15,31%","21,64%"
13,Bouches-du-Rhône,1438716,956705,"66,50%",482011,"33,50%",934551,"64,96%","97,68%",15383,"1,07%","1,61%",6771,"0,47%","0,71%",RN,341630.0,"23,75%","36,56%",UG,273957.0,"19,04%","29,31%",ENS,183918.0,"12,78%","19,68%"
14,Calvados,516426,364341,"70,55%",152085,"29,45%",355684,"68,87%","97,62%",5769,"1,12%","1,58%",2888,"0,56%","0,79%",RN,113340.0,"21,95%","31,87%",UG,93618.0,"18,13%","26,32%",ENS,84690.0,"16,40%","23,81%"
15,Cantal,114624,82445,"71,93%",32179,"28,07%",80224,"69,99%","97,31%",1336,"1,17%","1,62%",885,"0,77%","1,07%",DVD,32346.0,"28,22%","40,32%",RN,25284.0,"22,06%","31,52%",UG,14812.0,"12,92%","18,46%"
